h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126d4320ffff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1192.0,210.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4ec57fff,Vantaa,Nikinmäki,0.0,0.0,0.0,0.0,1704.0,1595.0,986.0,957.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d5d817fff,Vantaa,Nikinmäki,0.0,0.0,0.0,1.0,1490.0,1256.0,1036.0,876.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d436effff,Vantaa,Nikinmäki,0.0,1.0,0.0,0.0,1257.0,1093.0,748.0,554.0,44.0,78.0,77.0,76.0,74.0,75.0,71.0,72.0,66.0,59.0,51.0,46.0,41.0,45.0,42.0,42.0,45.0,50.0,55.0,60.0,65.0,68.0,70.0,77.0,77.0,70.0,70.0,73.0,69.0,68.0,64.0,72.0,73.0,74.0,73.0,67.0,63.0,63.0,58.0,54.0,58.0,57.0,60.0,61.0,62.0,63.0,67.0,68.0,68.0,76.0,70.0,76.0,73.0,70.0,71.0,75.0,75.0,78.0,80.0,69.0,64.0,64.0,64.0,61.0,62.0,64.0,66.0,69.0,69.0,70.0,75.0,79.0,82.0
8a1126d43397fff,Vantaa,Nikinmäki,0.0,1.0,0.0,0.0,1448.0,927.0,812.0,782.0,0.0,58.0,62.0,58.0,54.0,56.0,56.0,48.0,45.0,52.0,47.0,44.0,38.0,40.0,36.0,33.0,32.0,34.0,39.0,46.0,50.0,48.0,47.0,50.0,51.0,47.0,49.0,49.0,42.0,48.0,45.0,44.0,47.0,49.0,50.0,43.0,39.0,40.0,39.0,39.0,41.0,42.0,47.0,47.0,44.0,50.0,48.0,45.0,45.0,53.0,53.0,54.0,49.0,52.0,55.0,49.0,49.0,49.0,54.0,46.0,46.0,46.0,46.0,45.0,45.0,49.0,48.0,49.0,48.0,45.0,52.0,57.0,64.0
8a1126d41d1ffff,Vantaa,Korso,5.0,0.0,2.0,0.0,1123.0,1081.0,1193.0,1151.0,0.0,230.0,239.0,260.0,267.0,276.0,278.0,222.0,196.0,175.0,155.0,146.0,149.0,142.0,140.0,142.0,164.0,189.0,209.0,217.0,221.0,214.0,199.0,200.0,216.0,226.0,224.0,234.0,245.0,250.0,250.0,231.0,221.0,210.0,201.0,202.0,213.0,214.0,216.0,215.0,210.0,215.0,210.0,226.0,221.0,218.0,207.0,204.0,216.0,220.0,247.0,256.0,245.0,277.0,271.0,236.0,225.0,227.0,211.0,213.0,214.0,209.0,204.0,215.0,216.0,210.0,212.0,216.0,224.0,221.0,205.0,201.0,219.0
8a1126d452b7fff,Vantaa,Korso,0.0,2.0,0.0,0.0,5724.0,0.0,5724.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4182ffff,Vantaa,Korso,4.0,0.0,0.0,0.0,1200.0,1200.0,901.0,901.0,0.0,112.0,99.0,91.0,93.0,86.0,89.0,95.0,88.0,71.0,58.0,51.0,46.0,46.0,48.0,55.0,64.0,73.0,82.0,89.0,98.0,102.0,110.0,113.0,114.0,105.0,97.0,92.0,92.0,91.0,88.0,96.0,99.0,100.0,105.0,103.0,102.0,91.0,87.0,78.0,82.0,81.0,81.0,90.0,92.0,94.0,96.0,98.0,96.0,105.0,102.0,102.0,105.0,88.0,81.0,99.0,98.0,114.0,111.0,111.0,102.0,95.0,90.0,92.0,91.0,96.0,96.0,102.0,109.0,114.0,117.0,123.0,117.0
8a1126d456b7fff,Vantaa,Korso,2.0,1.0,18.0,4.0,7797.0,5030.0,2767.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d457b7fff,Vantaa,Korso,24.0,9.0,9.0,3.0,5092.0,0.0,4139.0,0.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41b9ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,1396.0,1396.0,913.0,913.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45797fff,Vantaa,Korso,32.0,0.0,22.0,5.0,2859.0,0.0,3632.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41557fff,Vantaa,Korso,0.0,1.0,0.0,0.0,1534.0,1496.0,1071.0,1041.0,0.0,36.0,34.0,33.0,36.0,35.0,39.0,40.0,36.0,27.0,23.0,19.0,19.0,20.0,21.0,23.0,26.0,30.0,32.0,33.0,36.0,39.0,40.0,41.0,37.0,33.0,33.0,33.0,34.0,35.0,36.0,37.0,41.0,44.0,40.0,38.0,36.0,36.0,33.0,33.0,34.0,33.0,34.0,35.0,39.0,38.0,39.0,40.0,39.0,38.0,40.0,36.0,37.0,37.0,37.0,40.0,41.0,47.0,46.0,40.0,40.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,43.0,44.0,48.0,48.0,40.0
8a1126d45ab7fff,Vantaa,Korso,0.0,1.0,0.0,0.0,789.0,699.0,933.0,843.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d6ac2ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,1533.0,1392.0,1533.0,1392.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d459affff,Vantaa,Korso,2.0,0.0,0.0,0.0,2065.0,2037.0,2065.0,2037.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45457fff,Vantaa,Korso,0.0,0.0,0.0,0.0,1957.0,1162.0,1957.0,1162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41d8ffff,Vantaa,Korso,0.0,1.0,0.0,0.0,1053.0,1030.0,934.0,871.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45337fff,Vantaa,Korso,0.0,0.0,0.0,0.0,659.0,602.0,440.0,383.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41d4ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,1873.0,1666.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45c57fff,Vantaa,Korso,0.0,0.0,0.0,0.0,1403.0,1403.0,628.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45737fff,Vantaa,Korso,0.0,0.0,0.0,0.0,3677.0,3677.0,2192.0,2192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4569ffff,Vantaa,Korso,0.0,2.0,2.0,1.0,5119.0,5086.0,4963.0,4904.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45c47fff,Vantaa,Korso,0.0,0.0,0.0,1.0,1364.0,1196.0,1126.0,1034.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40b37fff,Vantaa,Korso,35.0,0.0,0.0,0.0,1407.0,606.0,1165.0,298.0,0.0,128.0,129.0,135.0,133.0,133.0,134.0,126.0,132.0,156.0,175.0,189.0,196.0,196.0,190.0,178.0,167.0,154.0,139.0,134.0,132.0,131.0,121.0,122.0,125.0,126.0,125.0,132.0,133.0,133.0,130.0,126.0,125.0,127.0,129.0,131.0,133.0,138.0,134.0,135.0,129.0,127.0,124.0,131.0,133.0,128.0,124.0,123.0,126.0,126.0,136.0,137.0,130.0,136.0,134.0,131.0,130.0,129.0,125.0,127.0,129.0,132.0,133.0,135.0,138.0,135.0,135.0,138.0,139.0,137.0,128.0,129.0,133.0
8a1126d45897fff,Vantaa,Korso,0.0,0.0,0.0,0.0,1782.0,1782.0,1296.0,1296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41027fff,Vantaa,Korso,0.0,1.0,0.0,0.0,1115.0,1044.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d456dffff,Vantaa,Korso,0.0,0.0,0.0,0.0,2255.0,2196.0,2527.0,2468.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4544ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,4379.0,4227.0,1399.0,1399.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45487fff,Vantaa,Korso,0.0,1.0,0.0,0.0,488.0,488.0,98.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4181ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,1664.0,1165.0,1664.0,1165.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45957fff,Vantaa,Korso,0.0,1.0,0.0,0.0,844.0,766.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d6322ffff,Vantaa,Korso,0.0,1.0,0.0,1.0,629.0,590.0,525.0,500.0,0.0,93.0,87.0,91.0,88.0,87.0,84.0,93.0,81.0,68.0,60.0,56.0,54.0,54.0,54.0,56.0,59.0,61.0,66.0,69.0,73.0,77.0,79.0,81.0,86.0,82.0,78.0,82.0,79.0,79.0,82.0,86.0,90.0,91.0,83.0,79.0,71.0,69.0,65.0,65.0,67.0,70.0,75.0,77.0,76.0,78.0,80.0,79.0,80.0,84.0,75.0,79.0,80.0,86.0,84.0,94.0,95.0,93.0,94.0,84.0,81.0,76.0,71.0,70.0,72.0,73.0,72.0,76.0,79.0,83.0,83.0,81.0,85.0
8a1126d40b8ffff,Vantaa,Korso,0.0,0.0,2.0,0.0,1287.0,1194.0,1204.0,1061.0,85.0,174.0,172.0,172.0,160.0,153.0,154.0,161.0,148.0,130.0,119.0,108.0,106.0,111.0,110.0,111.0,125.0,140.0,149.0,159.0,166.0,175.0,174.0,178.0,177.0,175.0,176.0,185.0,176.0,177.0,169.0,165.0,167.0,171.0,169.0,163.0,161.0,157.0,153.0,155.0,158.0,158.0,157.0,169.0,178.0,178.0,176.0,177.0,178.0,174.0,179.0,176.0,169.0,162.0,162.0,179.0,182.0,180.0,179.0,174.0,172.0,166.0,164.0,159.0,164.0,163.0,168.0,176.0,182.0,186.0,182.0,188.0,190.0
8a1126d41527fff,Vantaa,Korso,0.0,0.0,0.0,0.0,1355.0,1355.0,1319.0,1319.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d442effff,Vantaa,Korso,0.0,1.0,0.0,0.0,7001.0,7001.0,7001.0,7001.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45c6ffff,Vantaa,Korso,0.0,1.0,0.0,0.0,1600.0,1574.0,1027.0,1001.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,16.0,25.0,26.0,23.0,22.0,18.0,8.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0
8a1126d45587fff,Vantaa,Korso,0.0,1.0,0.0,0.0,3975.0,3303.0,3975.0,3303.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4561ffff,Vantaa,Korso,39.0,0.0,10.0,0.0,1915.0,0.0,3117.0,0.0,0.0,8.0,7.0,7.0,7.0,6.0,8.0,21.0,61.0,128.0,177.0,214.0,230.0,234.0,225.0,200.0,168.0,122.0,74.0,51.0,37.0,32.0,16.0,11.0,9.0,9.0,8.0,11.0,11.0,4.0,5.0,10.0,15.0,24.0,36.0,49.0,53.0,70.0,61.0,66.0,52.0,43.0,41.0,36.0,36.0,24.0,20.0,17.0,17.0,10.0,8.0,10.0,7.0,7.0,6.0,8.0,10.0,10.0,15.0,24.0,31.0,49.0,61.0,59.0,63.0,57.0,53.0,49.0,37.0,28.0,17.0,18.0,13.0
8a1126d45c07fff,Vantaa,Korso,0.0,0.0,0.0,0.0,1924.0,1895.0,1660.0,1631.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41d47fff,Vantaa,Korso,0.0,1.0,0.0,0.0,1943.0,1619.0,538.0,538.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40ba7fff,Vantaa,Korso,0.0,0.0,0.0,0.0,1572.0,1572.0,1356.0,1356.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d6ad17fff,Vantaa,Korso,5.0,0.0,0.0,0.0,176.0,176.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41807fff,Vantaa,Korso,0.0,0.0,0.0,1.0,2505.0,2451.0,2018.0,1996.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d418c7fff,Vantaa,Korso,0.0,1.0,0.0,0.0,2088.0,2084.0,1087.0,971.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45c8ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,2181.0,2137.0,1801.0,1709.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45107fff,Vantaa,Korso,0.0,1.0,0.0,0.0,1823.0,1823.0,1823.0,1823.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45cdffff,Vantaa,Korso,3.0,0.0,0.0,0.0,1976.0,1827.0,1364.0,1252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45517fff,Vantaa,Korso,0.0,1.0,0.0,0.0,933.0,933.0,834.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41147fff,Vantaa,Korso,0.0,0.0,0.0,0.0,2391.0,2391.0,2530.0,2530.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41caffff,Vantaa,Korso,0.0,0.0,0.0,0.0,1581.0,1559.0,1575.0,1553.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d41827fff,Vantaa,Korso,0.0,0.0,0.0,0.0,2389.0,2381.0,2389.0,2381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45d37fff,Vantaa,Korso,0.0,0.0,0.0,0.0,1585.0,1529.0,770.0,714.0,0.0,86.0,81.0,85.0,82.0,81.0,79.0,87.0,76.0,65.0,57.0,54.0,52.0,52.0,52.0,53.0,55.0,56.0,61.0,64.0,67.0,71.0,73.0,75.0,80.0,75.0,72.0,76.0,74.0,73.0,77.0,80.0,84.0,84.0,77.0,73.0,66.0,63.0,60.0,60.0,62.0,64.0,68.0,71.0,69.0,72.0,74.0,72.0,73.0,78.0,70.0,73.0,75.0,80.0,79.0,87.0,88.0,86.0,87.0,78.0,75.0,70.0,65.0,64.0,66.0,67.0,66.0,70.0,73.0,77.0,77.0,76.0,80.0
8a1126d457a7fff,Vantaa,Korso,32.0,0.0,0.0,0.0,3095.0,0.0,3763.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4562ffff,Vantaa,Korso,9.0,0.0,0.0,0.0,2696.0,0.0,2696.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d454e7fff,Vantaa,Korso,15.0,5.0,0.0,0.0,5962.0,4282.0,5962.0,4282.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4194ffff,Vantaa,Korso,7.0,0.0,0.0,0.0,1439.0,1401.0,1439.0,1401.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d6ac8ffff,Vantaa,Korso,0.0,1.0,0.0,0.0,955.0,97.0,990.0,132.0,0.0,140.0,144.0,158.0,169.0,176.0,173.0,124.0,95.0,71.0,59.0,53.0,52.0,55.0,53.0,56.0,63.0,75.0,84.0,92.0,98.0,109.0,113.0,120.0,127.0,102.0,119.0,122.0,135.0,174.0,181.0,152.0,135.0,120.0,116.0,99.0,92.0,81.0,81.0,82.0,85.0,77.0,75.0,88.0,93.0,97.0,100.0,98.0,102.0,126.0,118.0,141.0,146.0,158.0,165.0,144.0,120.0,135.0,108.0,114.0,103.0,95.0,82.0,88.0,82.0,96.0,95.0,108.0,113.0,113.0,121.0,141.0,141.0
8a1126d45407fff,Vantaa,Korso,0.0,1.0,3.0,1.0,954.0,866.0,954.0,866.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4579ffff,Vantaa,Korso,15.0,1.0,187.0,0.0,3861.0,2038.0,1823.0,0.0,4307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d415a7fff,Vantaa,Korso,0.0,0.0,0.0,0.0,960.0,926.0,367.0,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40857fff,Vantaa,Korso,16.0,0.0,0.0,0.0,2194.0,964.0,2067.0,837.0,0.0,140.0,137.0,133.0,120.0,111.0,112.0,128.0,119.0,107.0,101.0,93.0,90.0,96.0,95.0,95.0,102.0,112.0,117.0,126.0,133.0,143.0,145.0,149.0,146.0,141.0,143.0,150.0,139.0,140.0,131.0,131.0,134.0,140.0,140.0,132.0,128.0,123.0,120.0,121.0,124.0,124.0,125.0,134.0,143.0,145.0,145.0,147.0,146.0,142.0,144.0,138.0,132.0,120.0,120.0,144.0,149.0,147.0,148.0,142.0,141.0,134.0,132.0,126.0,130.0,131.0,135.0,144.0,150.0,154.0,153.0,159.0,159.0
8a1126d63aeffff,Vantaa,Korso,0.0,1.0,0.0,0.0,899.0,852.0,789.0,711.0,0.0,155.0,150.0,157.0,178.0,186.0,216.0,160.0,153.0,111.0,83.0,68.0,65.0,69.0,69.0,74.0,105.0,144.0,119.0,113.0,125.0,132.0,143.0,142.0,145.0,114.0,121.0,141.0,179.0,209.0,186.0,123.0,119.0,142.0,136.0,133.0,131.0,107.0,107.0,112.0,109.0,102.0,94.0,103.0,105.0,104.0,119.0,113.0,110.0,163.0,149.0,158.0,155.0,173.0,191.0,111.0,113.0,120.0,135.0,129.0,126.0,118.0,122.0,116.0,111.0,112.0,118.0,136.0,143.0,141.0,144.0,146.0,151.0
8a1126d4545ffff,Vantaa,Korso,17.0,2.0,0.0,1.0,3708.0,1337.0,3835.0,1464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d456e7fff,Vantaa,Korso,39.0,0.0,0.0,0.0,30183.0,0.0,30183.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d6374ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,1116.0,1043.0,479.0,380.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d458b7fff,Vantaa,Korso,0.0,1.0,0.0,0.0,1254.0,1218.0,736.0,673.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d63667fff,Vantaa,Korso,0.0,2.0,0.0,0.0,1125.0,843.0,1417.0,1176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4115ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,671.0,671.0,671.0,671.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45447fff,Vantaa,Korso,0.0,1.0,8.0,0.0,1875.0,0.0,3595.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d4504ffff,Vantaa,Korso,0.0,1.0,0.0,0.0,527.0,497.0,307.0,277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d45307fff,Vantaa,Korso,0.0,0.0,0.0,0.0,673.0,673.0,307.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d633affff,Vantaa,Korso,0.0,0.0,0.0,0.0,1072.0,976.0,760.0,721.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40b4ffff,Vantaa,Korso,2.0,0.0,53.0,0.0,5811.0,5411.0,5811.0,5411.0,0.0,637.0,665.0,723.0,746.0,771.0,774.0,600.0,510.0,455.0,414.0,400.0,397.0,366.0,352.0,364.0,396.0,462.0,528.0,563.0,588.0,565.0,538.0,549.0,598.0,630.0,624.0,649.0,679.0,698.0,698.0,640.0,610.0,566.0,535.0,522.0,544.0,526.0,547.0,537.0,529.0,560.0,554.0,600.0,582.0,594.0,565.0,561.0,590.0,610.0,690.0,713.0,680.0,773.0,757.0,653.0,627.0,627.0,573.0,576.0,576.0,540.0,512.0,555.0,549.0,537.0,548.0,556.0,593.0,596.0,563.0,549.0,606.0
8a1126d4185ffff,Vantaa,Korso,0.0,0.0,0.0,0.0,1836.0,1787.0,1502.0,1471.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d40b47fff,Vantaa,Korso,0.0,0.0,0.0,0.0,9436.0,9436.0,9436.0,9436.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
